record_ID,units_sold
212645,15.826532538630097
212646,21.74771849206006
212647,37.49832461166283
212648,25.951536314472417
212649,20.722491469117394
212653,28.13055422950804
212654,39.876163140136455
212657,14.290150881385555
212658,13.4786878136827
212661,179.40689719233293
212662,99.83254751337843
212663,54.20980672366419
212666,86.22555728151704
212667,91.58955707715057
212668,119.9230491289971
212671,51.0684799726976
212672,113.26215874962242
212673,70.24153365061153
212674,385.23075643834136
212675,24.209630973425437
212676,9.505237923084831
212677,84.79380523643887
212678,53.23775013538963
212679,43.66216269196492
212681,35.04953478883033
212682,88.43669163582373
212683,30.237762347336183
212686,97.99613666078703
212687,87.04222119242986
212688,33.13494143588031
212689,5.550644139726804
212691,23.709425690357108
212692,50.47809904270568
212693,37.76664840431758
212694,46.65175242320889
212695,40.79236000475271
212696,29.55796205380019
212697,94.16676642815818
212698,32.50578897409779
212699,192.27382059961877
212700,23.729507445499117
212701,15.606213849312883
212702,43.31089503201086
212703,40.936387227981
212704,35.60781392999844
212705,27.809237293404053
212706,35.05138307810985
212707,36.8900608934538
212709,8.085017910557795
212710,19.790039913972077
212711,37.26098640677347
212712,40.65774613192534
212713,27.79360420287785
212716,27.048657190225505
212717,34.353690427736794
212718,20.300289173378225
212719,26.51852191340651
212721,92.76743901372961
212722,24.37480705321079
212723,146.1054080339079
212724,13.589845674213127
212725,11.504096689795034
212727,32.78582559573955
212728,58.56266422452677
212729,39.77844219435106
212731,36.738786820532404
212732,42.13149690467341
212734,9.29260808259508
212735,7.349545106196695
212736,16.26855391535279
212737,256.1111592530406
212738,219.6271812685165
212739,69.25687328500462
212740,20.779205864912527
212742,81.84114487902877
212743,102.97742205171417
212744,218.81758708898604
212748,239.14478795725253
212749,94.17157649737601
212750,502.6540623655112
212751,59.98602891599281
212752,19.521483607916863
212754,111.94861493954961
212755,74.6580466407222
212756,93.35087320098204
212757,41.60185699558441
212758,59.45271587507348
212759,114.10361226290044
212760,12.801708939065755
212761,69.21127600977456
212763,12.817557345088693
212764,105.94874069485503
212765,86.11812697418681
212767,48.5013720446114
212768,54.05620201652925
212769,70.22097345935796
212772,43.39663324678418
212773,66.35538083531964
212774,31.63573990090147
212775,260.36357550415687
212776,9.193449020497042
212777,7.523109966877435
212778,50.616402836315416
212779,28.492534498125714
212782,48.675760607559766
212783,65.63037031411571
212787,211.78190919860572
212788,117.25637151503038
212789,69.24035587374442
212790,16.6691016417535
212792,93.66575790226713
212793,100.25810545924665
212794,127.29703467299818
212796,160.07041202223556
212797,251.95285221723583
212798,416.63089092644117
212799,28.18860313054163
